ch_0,O2,Fp1,Fp2,C3,C4,P7,P8,O1,accel_0,accel_1,accel_2,ch_12,ch_13,ch_14,ch_15,ch_16,ch_17,ch_18,ch_19,ch_20,ch_21,Timestamp,Marker
74.0,20028.59354360027,9955.936367027327,14464.730258551868,8330.003420114925,16344.422560265371,36369.14925207487,52274.56119949355,48627.24824276546,0.148,-0.036000000000000004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.701858282089233,0.0
75.0,20026.447776132558,9950.68370708033,14466.518398108292,8321.554460710819,16337.784092162145,36369.70804568625,52036.71628674463,48520.093979846715,0.148,-0.036000000000000004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.701897382736206,0.0
76.0,20043.59156412978,9954.215282704268,14477.537808124758,8323.677876434074,16342.500310242214,36382.18031909232,53139.59606165839,53218.005981207614,0.148,-0.036000000000000004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7019431591033936,0.0
77.0,20047.6819333651,9961.524303141154,14478.63304360307,8336.105446351225,16353.407961536404,36388.2376418397,53645.080762515165,54016.924383273654,0.148,-0.036000000000000004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.701982021331787,0.0
78.0,20033.041540746875,9960.585529874032,14468.753572553824,8334.786693428361,16352.849167925022,36376.74884518967,52461.310024417646,49340.73827752331,0.148,-0.036000000000000004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702020883560181,0.0
79.0,20029.934648267586,9955.77990481614,14468.127723709074,8328.371742769688,16346.322458544071,36376.30181030057,51926.70100053561,47997.44313924827,0.148,-0.036000000000000004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702059984207153,0.0
80.0,20034.047369247364,9954.885835037927,14477.493104635849,8328.952888125526,16346.747141688722,36384.66136272685,52913.4411112596,52420.13811113097,0.148,-0.036000000000000004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702098846435547,0.0
81.0,20028.437081389082,9960.630233362941,14481.449363404437,8335.434894017566,16355.821949937577,36396.418380310344,53712.113644136625,54446.34609774901,0.148,-0.036000000000000004,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702138900756836,0.0
82.0,20027.58771509978,9963.692422353319,14470.474656876882,8334.339658539255,16355.129045859463,36382.69440921479,52659.25707331384,50298.10819603303,0.146,-0.03,1.014,192.0,4.0,144.0,255.0,16.0,31.0,176.0,0.0,0.0,0.0,7.7021849155426025,0.0
83.0,20025.956037754542,9958.104486239492,14469.24531093184,8322.090902577747,16344.690781198835,36372.32319978753,51856.76239213496,47649.60529203479,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702223777770996,0.0
84.0,20053.851014834763,9957.344526928011,14474.140342967552,8315.40773098561,16337.337057273038,36372.166737576335,52672.44460254248,51486.706910932895,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.70231819152832,0.0
85.0,20050.49825316647,9961.390192674422,14477.694270335945,8319.855728132216,16342.343848031027,36382.06856037004,53678.362510009116,54543.352668685046,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702357530593872,0.0
86.0,20035.187308214583,9961.926634541349,14468.708869064913,8321.018018843892,16342.165034075384,36368.92573463032,52939.52559703894,51039.001469493094,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702397584915161,0.0
87.0,20017.127098694695,9954.215282704268,14461.735124794857,8316.637076930652,16333.179632804351,36357.4816414692,51897.8001949549,47558.32076767931,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702436447143555,0.0
88.0,20022.424462130602,9948.962622757272,14466.741915552846,8313.306667006811,16327.122310056962,36359.582705447996,52451.34114639058,50545.653765875555,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702483415603638,0.0
89.0,20032.370988413215,9951.980108258738,14471.8157615442,8318.715789164995,16331.905583370399,36369.2833625416,53585.49101179731,54421.60271663698,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7025227546691895,0.0
90.0,20027.028921488396,9953.54473037061,14464.305575407217,8317.329981008766,16333.76077816019,36361.326141515514,53188.27816108205,51937.474541363066,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.70257043838501,0.0
91.0,20031.45456689055,9950.482541380232,14457.465941603894,8311.071492561281,16327.390530990426,36349.99380707667,51983.42972796318,47717.42048471219,0.146,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702610492706299,0.0
92.0,20034.33794192528,9946.883910522927,14464.663203318501,8310.177422783068,16325.13300480044,36356.498164713164,52261.53013247611,49661.508162201426,0.14400000000000002,-0.03,1.012,192.0,4.0,128.0,255.0,16.0,31.0,160.0,0.0,0.0,0.0,7.702649354934692,0.0
93.0,20044.57504088581,9952.874178036951,14475.52615112378,8316.79353914184,16333.403150248903,36371.69735094278,53452.38637356596,54112.3216286089,0.14400000000000002,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702687978744507,0.0
94.0,20041.982238528995,9960.764343829673,14470.742877810346,8323.096731078236,16343.394380020427,36375.20657482226,53370.02019524815,52874.01263404044,0.14400000000000002,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702734470367432,0.0
95.0,20031.655732590643,9959.534997884632,14468.261834175806,8324.929574123571,16344.422560265371,36369.931563130805,52083.87846754533,48138.460295016805,0.14400000000000002,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702774524688721,0.0
96.0,20029.19704070056,9952.851826292495,14470.988746999354,8321.062722332803,16336.197118305818,36370.82563290902,52113.785101626534,48846.11652447183,0.14400000000000002,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702828884124756,0.0
97.0,20035.835508803786,9952.985936759227,14478.655395347525,8324.549594467831,16337.314705528583,36380.77215919163,53283.6754064173,53568.21311333336,0.14400000000000002,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7028679847717285,0.0
98.0,20032.125119224205,9957.053954250092,14476.554331368725,8330.249289303934,16343.282621298149,36384.2366795822,53587.50266879829,53517.16172899744,0.14400000000000002,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702907085418701,0.0
99.0,20012.14265968116,9954.729372826741,14466.071363219186,8329.198757314534,16341.047446852619,36372.591420720986,52334.68739207833,48741.95739531009,0.14400000000000002,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702946186065674,0.0
100.0,20010.68979629157,9950.795465802606,14468.753572553824,8324.147263067634,16336.018304350175,36374.91600214434,52011.235298065585,48276.30350307268,0.14400000000000002,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.702992677688599,0.0
101.0,20039.143566983174,9954.952890271294,14479.43770640346,8325.823643901784,16340.354542774505,36386.069522627535,53093.618523313824,52933.468274291554,0.14400000000000002,-0.03,1.012,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703031778335571,0.0
102.0,20049.7829973439,9965.502913654198,14482.745764582845,8336.530129495875,16353.18444409185,36395.77017972114,53687.303207791236,54095.155488867225,0.146,-0.026000000000000002,1.008,192.0,4.0,144.0,255.0,48.0,31.0,128.0,0.0,0.0,0.0,7.7030720710754395,0.0
103.0,20044.798558330367,9966.68755611033,14473.380383656071,8336.708943451518,16354.391438292438,36383.61083073745,52537.17184509896,49512.98082029591,0.146,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703111410140991,0.0
104.0,20056.846148591776,9962.59718687501,14471.301671421728,8330.808082915317,16346.590679477535,36378.78285393511,51926.924517980166,47830.83323607841,0.146,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703153371810913,0.0
105.0,20060.668296893633,9962.038393263627,14480.95762502642,8331.79155967135,16345.741313188233,36385.510729016154,52845.111828459725,52097.133052007324,0.146,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703192472457886,0.0
106.0,20050.945288055576,9966.173465987858,14483.036337260764,8336.977164384982,16352.402133035916,36394.38437156491,53689.82895491469,54471.29064456113,0.146,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7032387256622314,0.0
107.0,20040.998761772964,9966.508742154687,14473.827418545177,8337.93828939656,16354.391438292438,36383.566127248545,52724.926498523535,50479.42554705448,0.146,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7032787799835205,0.0
108.0,20048.173671743116,9961.63606186343,14470.34054641015,8332.12683583818,16347.261231811195,36375.43009226681,51877.840087156306,47540.93111049308,0.146,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703317642211914,0.0
109.0,20046.07260776432,9958.909149039882,14476.554331368725,8331.344524782244,16343.841414909533,36378.69344695729,52625.05890429723,51180.30919793954,0.146,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703357696533203,0.0
110.0,20042.54103214038,9964.586492131531,14483.617482616603,8339.189987086056,16351.530415002158,36392.864452941954,53696.71329220692,54529.22636618929,0.146,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703396558761597,0.0
111.0,20041.512851895437,9967.268701466168,14474.63208134557,8337.93828939656,16352.223319080273,36382.515595259145,53047.59628148035,51315.02316177168,0.146,-0.026000000000000002,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7034361362457275,0.0
112.0,20035.72375008151,9961.814875819073,14468.23948243135,8333.356181783221,16345.47309225477,36372.07733059851,51941.56491059839,47589.00971281645,0.15,-0.024,1.008,192.0,4.0,176.0,255.0,64.0,31.0,128.0,0.0,0.0,0.0,7.703464508056641,0.0
113.0,20027.028921488396,9954.595262360008,14472.620424344592,8324.639001445652,16338.298182284616,36374.64778121088,52409.27516332569,50282.10434700303,0.15,-0.024,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703471660614014,0.0
114.0,20042.429273418104,9959.467942651265,14481.896398293544,8330.785731170861,16344.511967243192,36387.9917726507,53572.54935175769,54366.34920434347,0.15,-0.024,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703479051589966,0.0
115.0,20035.455529148046,9963.73712584223,14478.63304360307,8336.060742862313,16351.418656279882,36386.80713019456,53256.89801655985,52198.587620089966,0.15,-0.024,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703486442565918,0.0
116.0,20038.182441971596,9960.92080604086,14471.368726655093,8330.98689687096,16347.127121344463,36378.15700509036,52012.844623666366,47807.94504975618,0.15,-0.024,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703494071960449,0.0
117.0,20051.101750266764,9957.769210072662,14476.353165668628,8329.399923014633,16342.992048620232,36382.29207781459,52213.18330921928,49417.15889181601,0.15,-0.024,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703501462936401,0.0
118.0,20054.566270657335,9962.038393263627,14485.025642517287,8339.391152786155,16349.8093306791,36397.58067102202,53413.13671030244,53985.58723754731,0.15,-0.024,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703510046005249,0.0
119.0,20051.258212477947,9968.967434044771,14480.778811070779,8346.186083100567,16358.213586594295,36399.77114197864,53433.27563205667,53136.690334879204,0.15,-0.024,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.70351767539978,0.0
120.0,20044.06095076334,9966.911073554882,14475.8167238017,8344.777923199883,16357.364220304993,36388.25999358416,52152.34186081194,48248.7885056482,0.15,-0.024,1.008,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703524827957153,0.0
121.0,20035.701398337056,9959.982032773738,14475.615558101603,8336.261908562412,16347.507101000203,36386.04717088308,52073.797830795986,48639.09466732677,0.148,-0.024,1.01,192.0,4.0,160.0,255.0,64.0,31.0,144.0,0.0,0.0,0.0,7.703532457351685,0.0
122.0,20031.25340119045,9960.071439751559,14484.176276227985,8338.45237951903,16349.027019623163,36395.63606925441,53211.367513104386,53363.962872500764,0.148,-0.024,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703540802001953,0.0
123.0,20035.16495647013,9964.944120042815,14482.768116327301,8342.162769098613,16354.503197014714,36399.3911623229,53594.6999305129,53669.57827443818,0.148,-0.024,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703548431396484,0.0
124.0,20041.848128062265,9966.151114243403,14472.732183066868,8339.614670230707,16353.229147580761,36388.170586606335,52382.855401379515,48938.49628430561,0.148,-0.024,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703557252883911,0.0
125.0,20036.684875093088,9962.485428152731,14474.587377856658,8334.853748661728,16348.915260900887,36389.53404301811,51966.17418124368,48097.33308521904,0.148,-0.024,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703564405441284,0.0
126.0,20035.053197747853,9963.73712584223,14486.143229740052,8341.358106298221,16354.279679570162,36399.838197212004,53001.66344662469,52664.15210534956,0.148,-0.024,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7035722732543945,0.0
127.0,20020.368101640714,9970.129724756447,14490.367709442105,8352.444571548054,16365.567310520091,36408.28715661611,53666.0690505587,54182.99784457658,0.148,-0.024,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703579664230347,0.0
128.0,20035.34377042577,9970.621463134465,14478.163656969507,8346.99074590096,16361.879272684966,36392.01508665265,52586.65860732301,49748.7917242994,0.148,-0.024,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.70358681678772,0.0
129.0,20059.796578859878,9966.128762498947,14474.475619134382,8338.497083007942,16351.66452546889,36384.30373481557,51891.45229952959,47721.77907488097,0.148,-0.024,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703594446182251,0.0
130.0,20066.502102196468,9965.122933998458,14481.58347387117,8337.737123696461,16349.876385912465,36391.00925815216,52743.83607433273,51811.74597880197,0.148,-0.024,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703603744506836,0.0
131.0,20055.750913113465,9969.123896255958,14482.812819816212,8343.280356321378,16355.017287137187,36399.61467976745,53632.787303064746,54528.2205376888,0.15,-0.026000000000000002,1.01,192.0,4.0,176.0,255.0,48.0,31.0,144.0,0.0,0.0,0.0,7.703611373901367,0.0
132.0,20028.884116278186,9968.788620089128,14477.62721510258,8345.60493774473,16359.308822072606,36390.18224360731,52768.981786844946,50675.606808138706,0.15,-0.026000000000000002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.703618764877319,0.0
133.0,20055.952078813563,9965.704079354296,14471.592244099647,8335.725466695485,16350.926917901865,36382.40383653687,51860.27161601444,47499.04394138383,0.15,-0.026000000000000002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7036261558532715,0.0
134.0,20067.01619231894,9963.982995031238,14478.29776743624,8333.087960849758,16349.138778345441,36388.01412439515,52531.718019451866,50893.20104041112,0.15,-0.026000000000000002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.178207635879517,0.0
135.0,20058.746046870478,9968.609806133487,14485.070346006198,8339.79348418635,16356.581909249058,36398.653554755874,53631.46855014188,54488.322673836075,0.15,-0.026000000000000002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.178869485855103,0.0
136.0,20049.31361071034,9970.755573601196,14476.844904046644,8340.59814698674,16357.990069149742,36389.55639476256,53092.54563957997,51586.50744992584,0.15,-0.026000000000000002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17891526222229,0.0
137.0,20047.816043831834,9967.78279158864,14470.876988277078,8335.032562617369,16351.910394657898,36381.57682199202,51940.24615767553,47642.72095474255,0.15,-0.026000000000000002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.178955554962158,0.0
138.0,20051.258212477947,9965.480561909742,14478.677747091979,8335.278431806379,16348.177653333862,36385.91306041635,52320.851662260495,50029.75315210261,0.15,-0.026000000000000002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.178996562957764,0.0
139.0,20050.989991544484,9969.056841022593,14489.585398386169,8339.79348418635,16354.346734803526,36400.01701116765,53497.13456596548,54287.44754641623,0.15,-0.026000000000000002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179036855697632,0.0
140.0,20045.178537986107,9973.706003869296,14486.43380241797,8345.22495808899,16362.57217676308,36399.16764487835,53308.97758114071,52497.519850435245,0.15,-0.026000000000000002,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179078102111816,0.0
141.0,20039.30002919436,9970.174428245358,14479.549465125736,8343.436818532566,16358.884138927955,36389.2881738291,52054.06124044195,47986.31197050953,0.15,-0.028,1.006,192.0,4.0,176.0,255.0,32.0,31.0,112.0,0.0,0.0,0.0,8.17912483215332,0.0
142.0,20041.512851895437,9963.714774097774,14482.321081438195,8340.464036520008,16352.402133035916,36391.52334827463,52154.21940734618,49230.81239829212,0.15,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179165363311768,0.0
143.0,20045.916145553132,9964.87706480945,14487.86431406311,8343.883853421672,16355.03963888164,36405.24731937019,53313.291467820585,53877.80712578382,0.15,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179205179214478,0.0
144.0,20033.82385180281,9967.715736355274,14483.461020405415,8349.024754646392,16359.75585696171,36405.42613332583,53403.07842529755,53326.903680193864,0.15,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17924451828003,0.0
145.0,20015.96480798302,9963.960643286782,14475.77202031279,8344.442647033055,16354.905528414909,36393.31148783106,52170.55853254301,48410.279859337796,0.15,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179283618927002,0.0
146.0,20033.041540746875,9961.54665488561,14479.482409892371,8339.122931852691,16349.608164979001,36395.166682620846,52007.23433580808,48464.438136153,0.15,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179323196411133,0.0
147.0,20048.9336310546,9964.027698520149,14489.786564086267,8343.146245854647,16354.57025224808,36405.806112981576,53127.61552663035,53170.463820751174,0.15,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179370880126953,0.0
148.0,20045.24559321947,9968.4533439223,14488.356052441128,8348.778885457383,16362.259252340706,36409.002412438684,53596.979808447344,53833.01422989539,0.15,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.17943286895752,0.0
149.0,20061.562366671846,9968.654509622396,14473.805066800722,8343.034487132369,16357.364220304993,36392.57388026403,52402.52493650019,49136.599795413,0.15,-0.028,1.006,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179473638534546,0.0
150.0,20065.250404506973,9963.44655316431,14472.218092944395,8336.619536473696,16347.75297018921,36385.667191227345,51897.1519943657,47911.70184751772,0.15,-0.034,1.01,192.0,4.0,176.0,254.0,240.0,31.0,144.0,0.0,0.0,0.0,8.179514169692993,0.0
151.0,20060.131855026706,9962.530131641643,14481.874046549088,8337.580661485275,16347.305935300104,36392.4397697973,52863.46261065753,52336.36377291248,0.15,-0.034,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179553270339966,0.0
152.0,20053.15811075665,9965.815838076573,14483.326909938683,8342.162769098613,16352.04450512463,36398.11711288895,53622.773721548765,54209.81993792295,0.15,-0.034,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179592609405518,0.0
153.0,20038.405959416148,9964.653547364896,14471.905168522022,8337.379495785177,16349.161130089895,36382.24737432568,52613.12307275809,49929.483226476106,0.15,-0.034,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179639339447021,0.0
154.0,20020.658674318634,9957.612747861474,14468.910034765011,8327.544728224842,16340.600411963513,36376.12299634493,51838.143389003686,47558.767802568414,0.15,-0.034,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179678916931152,0.0
155.0,20055.34858171327,9958.439762406322,14479.705927336923,8326.717713679995,16340.175728818862,36383.02968538162,52653.89265464457,51478.81674514017,0.15,-0.034,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179717540740967,0.0
156.0,20077.812084890855,9966.285224710135,14485.29386345075,8337.692420207552,16350.993973135231,36397.9382989333,53595.9516282024,54525.0689417206,0.15,-0.034,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179775714874268,0.0
157.0,20062.45643645006,9970.576759645553,14483.170447727496,8347.32602206779,16360.985202906753,36397.24539485519,52842.34021214727,50836.248795539,0.15,-0.034,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179815769195557,0.0
158.0,20049.06774152133,9965.324099698557,14476.91195928001,8342.654507476629,16353.18444409185,36389.89167092939,51869.592293452304,47445.377402946644,0.15,-0.034,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179855108261108,0.0
159.0,20038.428311160602,9958.417410661867,14482.522247138293,8335.390190528655,16345.115464343486,36388.28234532861,52443.85331199805,50547.55366415426,0.15,-0.034,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.179932594299316,0.0
160.0,20061.294145738382,9962.194855474812,14487.841962318655,8339.1676353416,16348.937612645343,36395.83723495451,53576.93029367093,54370.35016660097,0.154,-0.032,1.01,192.0,4.0,208.0,255.0,0.0,31.0,144.0,0.0,0.0,0.0,8.179973363876343,0.0
161.0,20053.672200879122,9966.06170726558,14480.711755837412,8344.643812733151,16354.905528414909,36392.082141886014,53158.68445142323,51797.798490261855,0.154,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180012941360474,0.0
162.0,20047.01138103144,9961.457247907789,14472.620424344592,8337.401847529633,16347.596507978024,36381.956801647764,51964.766021343,47647.57128328935,0.154,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180051565170288,0.0
163.0,20056.510872424948,9957.121009483459,14477.023718002287,8333.423237016588,16340.689818941335,36383.67788597082,52253.81878063903,49695.058130628844,0.154,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180091857910156,0.0
164.0,20057.270831736427,9961.077268252047,14486.7690785848,8340.419333031099,16347.171824833373,36398.60885126697,53434.52732974617,54087.22061958559,0.154,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180131673812866,0.0
165.0,20049.827700832808,9966.575797388054,14484.288034950261,8350.298804080345,16358.414752294393,36401.4922263017,53345.522683325136,52640.3251457602,0.154,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180177688598633,0.0
166.0,20047.704285109554,9965.59232063202,14476.934311024466,8350.70113548054,16357.923013916376,36392.73034247522,52067.226417926126,48001.53350848359,0.154,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180216789245605,0.0
167.0,20040.149395483662,9959.669108351363,14480.6670523485,8345.828455189283,16351.709228957801,36393.75852272016,52076.18946745271,48885.41089122426,0.154,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180256128311157,0.0
168.0,20049.201851988062,9964.11710549797,14489.093660008153,8352.84690294825,16358.504159272214,36408.60008103849,53228.95833599071,53642.59971888062,0.154,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180298805236816,0.0
169.0,20065.697439396077,9972.633120135442,14489.674805363991,8360.401792574143,16368.987127421753,36413.338650863014,53448.51952177519,53412.3096957576,0.154,-0.032,1.01,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180338382720947,0.0
170.0,20061.048276549373,9971.247311979212,14478.767154069801,8357.2725483504,16364.472075041782,36399.61467976745,52244.11812354543,48534.5555585093,0.15,-0.03,1.014,192.0,4.0,176.0,255.0,16.0,31.0,176.0,0.0,0.0,0.0,8.180378437042236,0.0
171.0,20055.326229968814,9964.653547364896,14479.281244192272,8348.331850568276,16354.167920847884,36396.217214610246,51956.361765427806,48206.09667373856,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180426120758057,0.0
172.0,20053.046352034373,9963.960643286782,14489.428936174982,8347.862463934716,16355.464322026291,36405.090857159004,53041.40484826623,52871.241017727974,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18046522140503,0.0
173.0,20056.15324451366,9970.576759645553,14492.044090276253,8356.490237294465,16364.248557597228,36410.611738039464,53609.38502662004,53913.41345470113,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180505275726318,0.0
174.0,20047.547822898367,9968.676861366852,14480.108258737118,8353.092772137257,16360.7616854622,36394.27261284264,52460.885341272995,49306.40599803996,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180544376373291,0.0
175.0,20043.01041877394,9962.016041519171,14477.560159869214,8345.135551111169,16351.843339424533,36388.170586606335,51877.97419762304,47740.48748499006,0.15,-0.03,1.014,192.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.180584192276001,0.0
